A01,,XXX21,,A03_uon,,gy_A04,,ff A05,,"33w,A06",,"A07,5235",,A08 hello,,"bah, blah: A09",,"bah, blah :A10",,A11,,A12,,B01,,B02,,B03,,B04,,B05,,B06,,B07,,B08,,B09,,B10,,B11,,B12,,C01,,C02,,C03,,C04,,C05,,C06,,C07,,C08,,C09,,C10,,C11,,C12,,D01,,D02,,D03,,D04,,D05,,D06,,D07,,D08,,D09,,D10,,D11,,D12,,E01,,E02,,E03,,E04,,E05,,E06,,E07,,E08,,E09,,E10,,E11,,E12,,F01,,F02,,F03,,F04,,F05,,F06,,F07,,F08,,F09,,F10,,F11,,F12,,G01,,G02,,G03,,G04,,G05,,G06,,G07,,G08,,G09,,G10,,G11,,G12,,H01,,H02,,H03,,H04,,H05,,H06,,H07,,H08,,H09,,H10,,H11,,H12,
51.08131269,18349.65137,50.68967543,18327.8321,50.72458415,18370.83366,50.45852836,15754.51788,50.10128525,15680.01203,49.10516024,15816.11634,46.9789594,10044.64893,46.71354281,10066.94014,46.36767539,9970.12824,46.41917968,10268.39403,47.04386541,10233.78537,46.33148876,10201.285,47.49104755,10562.05464,47.88366961,10522.97979,48.25472543,10453.65151,47.23035768,13626.95564,47.37545164,13612.66501,47.17987588,13568.63317,47.12788094,9528.983061,46.92837848,9495.891415,47.12433566,9484.739966,47.68365508,8759.180224,47.24928635,8726.026321,47.6321005,8617.430072,47.12052855,13577.32585,47.20014522,13551.32751,47.55774803,13516.51349,47.49235673,11726.48141,47.40803698,11696.27796,46.91156635,11676.8668,47.75616635,8668.000954,47.61039521,8650.885902,47.6152381,8610.625868,47.39309901,13239.10813,47.02620829,13263.01357,47.25165327,13221.64214,47.84472151,3942.607389,47.38665724,3922.645733,47.43838008,3904.734695,49.53267729,4200.150516,49.2424492,4155.678035,49.38732131,4108.876631,48.9405223,4653.08184,48.72267503,4566.197461,48.97873731,4488.795202,48.11157087,5012.098632,48.38372466,4978.103265,48.19778269,5008.895538,48.10668463,4700.681782,48.15917689,4730.108213,48.28493932,4760.676331,48.24169637,4819.64705,48.29324821,4866.825176,48.56411491,4835.674128,47.62943621,5464.66852,47.45938286,5496.65441,46.9489114,5485.471507,47.36394727,4411.412875,47.21130536,4380.195376,47.67054875,4315.926549,50.01901495,6186.118205,49.89553265,6118.190507,50.22861721,6164.637945,50.24419909,6162.953318,50.26955389,6132.632191,50.39955071,6179.950658,50.09786552,6198.539745,49.47448683,6223.72557,49.88067706,6227.081979,49.79789416,6266.268084,49.22074417,6173.639768,49.46713007,6202.816761,49.84816488,5989.768401,49.05156018,6030.521755,49.53940705,5997.985566,50.15247544,6072.654294,50.43800691,6040.106181,50.96186295,6056.81091,49.25235973,6637.698067,49.38295757,6647.860915,48.84983624,6666.690942,49.63790899,6576.854438,49.68647812,6574.065752,49.98887505,6583.603167,47.82294291,2777.678153,48.51631522,2813.200773,48.53088014,2802.006342,48.65002593,1267.380081,48.80138923,1287.188971,48.59741243,1299.769257,47.43728031,3942.775418,47.91280937,3944.215128,47.99504321,3939.304865,48.85058038,2585.475406,48.60788399,2519.994801,49.44375806,2490.275884
51.07948186,19184.00708,50.67136072,19262.2721,50.68136788,19437.5818,49.63496339,16352.17661,49.61937976,16417.87304,50.09978404,16240.78422,47.37270542,10584.66891,47.56795363,10382.60586,47.34909639,10459.55077,47.44448195,10513.68257,47.3280955,10508.1346,46.58597075,10333.21056,47.64391296,10599.60054,47.71110441,10612.6191,47.96137822,10619.15064,46.83421409,13478.24502,46.76829758,13487.32021,46.456994,13518.17433,47.01294251,9601.578943,46.42111911,9538.135664,46.32690821,9627.094994,47.01772789,8709.1771,47.13639319,8693.74069,47.70111693,8651.672875,46.79366228,13765.87688,47.03051322,13729.51665,46.53995736,13713.69749,48.06512876,11836.85646,48.06508629,11866.32085,47.78507629,11938.33225,48.32072062,8876.945098,48.18292866,8940.581068,47.64175925,9074.056365,47.70851717,13308.71118,48.03272314,13367.26141,47.38769544,13425.83902,48.46785127,4048.044668,48.86754053,4034.661622,49.057856,4032.05902,49.29815106,4192.689747,48.80728667,4237.39632,48.92262891,4266.92666,49.54231981,4604.876571,49.25936186,4578.667221,49.58255202,4648.354896,47.67666367,5036.399621,47.0026421,5004.253771,46.81738676,4922.168454,48.73138689,4849.259728,48.42350379,4856.697729,48.72927592,4838.356983,48.18670539,4848.743068,47.76932994,4811.243561,48.19069065,4838.457531,48.73206257,5655.507328,48.70778422,5655.778375,48.98038544,5671.947977,48.11811035,4477.520282,48.49361863,4437.266582,48.14865879,4471.490449,50.24491072,6225.70156,49.97549194,6172.063692,49.8028107,6127.539091,49.98336542,6078.152598,50.24238407,6110.191954,50.3943157,6104.10597,50.2273684,6141.233296,50.37803282,6059.403277,49.89216008,6137.6548,50.33036706,6246.600009,50.17659544,6229.413285,50.08351563,6244.702409,50.0685959,6030.135888,49.66800796,6123.722928,49.65507152,6093.503577,49.63614913,6224.952839,49.07516201,6226.994551,48.95316859,6247.551842,49.96301077,6613.977456,49.09243009,6597.963276,48.82201179,6648.315191,49.69768779,6527.260654,49.95196176,6562.303905,49.41058125,6534.422597,47.72416603,2711.265192,47.65885416,2703.653488,47.8696776,2738.447743,48.71843458,1073.613454,48.94203436,1077.593256,48.73273803,1092.469544,47.48137344,3852.409552,47.74542769,3877.349672,47.71875368,3826.176433,48.55793458,2580.449136,48.82865581,2594.728532,48.72869751,2597.71835
51.77197774,19403.79934,51.50860492,19505.27228,51.60025714,19349.64393,50.31163924,17032.39278,50.02029504,17056.17361,49.59999494,17001.82686,47.86694511,11075.52707,47.52527771,10946.96461,46.80893779,10983.55068,46.96757487,10961.61074,46.71226344,11053.39533,46.44769977,11089.52541,48.60038531,10538.37573,49.26067786,10523.65629,49.4894416,10589.43621,47.51882437,13630.10845,47.57232163,13593.13429,47.14788481,13579.66353,47.72833563,9663.557389,47.73323804,9648.986911,47.8598664,9781.266402,48.64228164,8832.304004,48.72728606,8785.952774,48.755226,8766.040112,47.42773293,13799.38588,47.03678056,13877.80509,46.81488698,13884.57349,48.39924518,11801.98454,48.71311971,11869.64187,48.20500238,11817.10285,49.20641764,8692.666976,49.46868205,8654.487924,48.88548136,8560.966034,47.45015824,13351.66902,47.55375797,13289.26042,48.02212012,13359.69237,48.68115144,4103.825231,48.5775659,4085.371779,48.34361391,4066.4808,49.28214473,4268.999528,49.17890836,4312.648612,48.71395079,4254.604347,49.22746174,4744.068275,49.03288686,4838.021818,48.85467378,4859.240387,48.39706692,5072.432332,48.03114491,5124.384596,47.67716561,5114.001738,48.2693636,5046.805986,48.5049835,5053.715289,48.40613343,5052.65772,48.50872404,4920.15431,48.04696311,4979.721218,47.94595085,5045.157826,49.20766722,5759.189495,49.05651226,5780.714441,48.53244677,5792.213883,48.32101175,4555.127153,48.2598317,4564.323151,48.07411441,4621.057479,50.05433352,6228.462141,50.56591857,6230.139315,51.32714097,6211.521784,50.53076742,6152.468796,50.58269466,6138.059411,50.30729959,6197.255357,50.36727131,6131.705376,50.23503062,6182.247113,50.19787361,6216.48168,51.76496121,6250.807508,51.6991259,6197.099801,51.99064294,6211.575905,50.72329081,6048.550242,51.47079814,6051.366176,51.68902044,6058.558886,50.55424336,6263.729903,51.30032031,6236.670447,51.69668261,6178.520053,50.16097453,6610.193793,50.1601085,6616.947206,50.57017719,6633.402273,50.09027838,6583.232218,50.41003595,6594.612711,50.16598919,6554.097657,48.65484915,2558.143872,48.06258522,2556.40602,47.85617659,2584.748074,49.07170485,1124.766061,49.4586084,1104.560426,49.59707922,1082.15151,49.03968116,3766.037645,49.91522023,3769.333694,49.84065612,3754.421446,49.75902726,2557.614011,49.23556832,2542.838007,49.52848209,2520.189884
50.89292535,19858.23174,50.60820871,19839.43464,50.50301243,19800.32689,50.4644321,17655.7409,50.45591042,17566.43795,50.56017556,17496.13257,48.68083956,11179.90721,49.02341292,11116.37433,48.48085681,10925.347,48.84614178,11488.89259,49.09232009,11412.84361,49.57258584,11265.68361,47.94524572,10679.35835,47.49169876,10692.22847,47.37149243,10567.83575,47.92609232,13533.95194,47.44235834,13614.07551,47.19094761,13592.67947,47.60575354,9727.689945,47.96928971,9728.081708,48.13876196,9659.829484,49.86689088,8753.129091,49.66801192,8755.763651,49.55055498,8702.454226,47.86864838,13871.21827,47.82498013,13931.80899,47.36585786,13852.90575,47.78362335,11976.81193,48.00080624,11924.52893,47.58329945,11856.63463,49.01159884,8761.063105,48.98272718,8767.429804,49.70919777,8805.121573,47.78304961,13295.49417,47.99677391,13258.9769,48.49098485,13285.4618,48.34315154,4123.479094,48.43288589,4089.597854,48.86329067,4007.480987,49.72887601,4388.291625,49.66682994,4409.510266,49.72967762,4364.852732,49.5615396,4779.644751,49.3823984,4768.905255,49.30949409,4721.169875,48.81224504,5171.982996,48.68974124,5249.204749,48.82047072,5227.933851,48.68498699,5129.669803,48.47792509,5139.961018,49.01717654,5143.848342,48.98110702,4928.871054,48.53799207,4986.50847,48.49313578,4964.396524,49.2749665,5930.952072,49.13080757,5862.348491,48.59876814,5857.131544,48.30219428,4652.887554,48.76953287,4638.970632,48.63654434,4678.656998,50.85793534,6257.967143,51.17935934,6257.082117,51.07962807,6261.649489,50.82801468,6108.053658,50.72481501,6121.735742,50.71914538,6087.594287,50.69285569,6134.289414,51.18311196,6086.696437,51.15164815,6083.803362,51.44771056,6270.362223,51.85171942,6236.421431,51.57321021,6210.654646,50.95396787,6054.393811,50.95174942,6124.667768,50.91478371,6119.612097,50.24331422,6312.371429,49.91212639,6335.96611,49.65371737,6292.082142,50.20843499,6618.310584,50.6096847,6627.039295,50.98061073,6627.274819,50.43056199,6569.394961,50.46922563,6660.965764,50.2542661,6652.135948,48.72316571,2470.632408,48.91680243,2448.25152,48.62970709,2363.589045,49.8775701,1038.365018,49.90318058,1032.111675,49.94390664,993.2859697,48.72323536,3774.592696,48.98220901,3792.968342,48.95391753,3822.743445,49.60227285,2515.104812,49.90548183,2522.075713,49.88394304,2540.195648
52.10347236,20140.15901,52.22902311,20263.75055,52.22539115,20380.81729,50.97753368,18404.80356,50.8625572,18300.33948,51.1933123,18386.38436,48.42830389,11824.46993,48.07267739,11893.01849,47.88869329,12020.91922,48.08280356,12076.331,47.66844023,11945.57231,47.87796451,12043.70501,48.77331527,10725.73791,49.10551927,10890.33824,49.14915571,10853.75616,47.75630662,13642.0377,47.42448822,13629.20191,47.45566172,13733.24159,48.01970235,9590.8356,47.54206672,9644.559234,47.86595619,9804.290826,49.10770654,8856.125227,48.87097675,8873.759893,48.96316186,8956.805461,47.57332856,14074.16646,47.16427932,14039.60556,47.21015946,14049.12435,48.37269977,12070.91061,47.98225696,12073.8255,48.05610239,12163.32012,49.03892483,8790.816264,48.82461483,8766.035525,49.16470703,8751.67389,48.79615824,13504.78407,48.45047883,13499.91329,48.04933965,13591.67399,49.77207719,4154.559767,49.68534497,4080.519656,50.10611144,4089.561373,50.45344822,4479.263879,50.46416681,4585.047124,50.66710948,4613.735838,50.64675737,4843.833257,50.39427779,4848.005044,50.49350318,4851.441505,48.19113623,5397.386548,48.08807188,5302.238929,48.64531863,5303.126502,49.0113398,5123.46528,48.6619424,5092.001175,48.84330111,5108.998429,49.43589938,4937.929773,49.16619265,4974.095083,49.06226614,5079.026564,49.01885169,6079.108857,48.44357119,6041.057855,48.69217427,5998.157362,49.5686465,4734.017869,49.78645592,4775.704189,50.28918056,4762.558903,51.08562916,6268.28136,51.07140175,6273.049553,50.89825178,6229.761688,51.62654625,6162.664646,51.52721021,6150.451313,51.3057807,6147.439369,51.00944399,6213.618271,51.06316475,6189.23886,51.62142992,6201.518354,50.74275009,6235.775666,50.84615448,6193.881064,50.8822109,6091.165792,50.71062131,6043.746354,50.97167668,6150.902265,50.80352767,6138.148884,50.48427452,6343.71485,50.67150399,6379.151152,50.48160045,6382.691949,50.17369871,6668.92181,49.46215113,6651.249061,48.91028649,6651.837134,50.29251386,6567.294497,50.90749024,6597.718748,50.80638872,6569.447157,48.86440335,2377.494089,48.7156992,2304.351592,48.87239821,2242.476129,49.96492573,974.8644622,50.32522289,939.5538168,50.0380026,915.4206786,49.1374943,3630.796853,48.98074325,3653.243371,49.02622988,3642.578624,50.89642112,2522.78963,50.76461742,2494.48182,50.44174026,2484.619491
52.16810009,20296.02541,52.24471536,20165.82704,52.1130816,20171.74933,51.39434406,18874.00904,51.39672015,18733.32548,51.74511913,18821.00941,49.05024188,12440.77976,48.93523814,12572.09224,49.324534,12482.16223,49.93956183,12781.82803,49.59395936,12837.93603,49.59439341,12956.56533,49.11057389,10700.39536,49.01148501,10635.25485,49.73288836,10561.09549,48.12327918,13623.67292,48.44546695,13613.64831,48.7539044,13557.89042,48.13502187,9756.205934,48.08726168,9652.188845,48.39278958,9812.508201,49.9121756,8987.876655,50.05189906,8996.358902,49.58890932,8980.28022,48.29266688,14151.9606,47.79819227,14164.13718,47.00745619,14145.4425,48.524491,12014.89031,47.75133038,11941.96203,48.22390433,11923.29133,49.92382816,8804.139435,49.71724969,8818.644363,49.34911125,8788.067738,48.20429499,13556.09598,48.17579983,13534.54177,48.24482032,13412.54939,49.08092428,4195.675795,49.60797385,4142.969211,49.97577442,4165.634532,50.45623346,4535.901023,50.37699561,4545.567753,49.68602524,4572.549086,50.72476995,4894.902975,50.95928718,4899.044173,51.32369001,4933.280025,49.02286634,5487.271139,48.93598429,5510.464709,48.79661016,5469.580878,49.71683938,5355.748079,49.9064461,5401.670888,49.74904209,5403.92932,49.39818082,5027.105366,49.10335399,4963.300381,49.37049313,4914.478226,50.11700403,6232.95625,50.52473971,6319.739604,50.999762,6361.998735,49.5711756,4800.31249,49.41863032,4799.491768,49.2691493,4808.640622,51.55672522,6400.683623,51.35256749,6423.123518,51.20371943,6502.984843,51.58190562,6192.172163,51.31337332,6146.053126,50.47773153,6138.676969,50.18949692,6195.973705,50.20244731,6200.057191,49.77920997,6160.171601,51.51361497,6263.429599,51.50834395,6204.802022,51.52235505,6241.124602,51.56258593,6087.033947,51.28491355,5966.754652,51.58708497,6036.48625,50.97732899,6381.892953,51.03148154,6317.651293,50.61220597,6290.921643,51.06370034,6649.997747,51.15706952,6649.573452,51.56791011,6627.636229,50.88460247,6618.558296,51.16562605,6619.277548,51.05312355,6617.442683,50.18186456,2230.510047,50.2902213,2241.828806,49.87165931,2270.697178,50.23890529,954.1630359,50.13097959,966.926533,50.38244674,1009.395467,49.42002741,3605.115049,50.27418892,3644.245968,51.18886358,3623.445214,50.46729136,2425.018893,50.80927228,2415.086491,50.71837203,2434.803337
52.29755473,20385.05987,52.12187645,20499.01156,52.11066012,20417.70568,51.66823498,19403.53793,51.20916195,19296.38707,51.53059755,19284.19046,49.36395726,13417.63799,49.1590161,13327.88605,49.49745241,13285.55898,49.86392375,13618.81209,50.02012886,13642.52425,50.16191697,13684.46165,50.31560943,10668.59444,50.31085626,10779.67916,50.13364751,10848.02091,48.44669737,13593.38689,47.89002106,13531.44388,47.34829591,13626.91105,48.4140532,9847.30387,48.03664598,9896.597803,48.12034833,9883.074127,49.93902068,8811.832738,50.15171474,8748.882661,50.32334853,8808.764586,48.74069538,14117.84018,48.78661489,14147.35571,49.08689013,14201.93387,48.71808287,12000.88741,49.07978097,11942.84093,49.51939949,11934.33612,50.2309171,8889.075489,50.33625428,8860.013492,50.32672604,8924.263847,50.08362167,13527.31617,50.38046795,13509.61575,50.47990568,13424.31933,50.09741866,4318.360896,50.19680843,4355.496156,50.31976377,4388.006398,50.7620023,4625.713559,50.7262303,4613.954048,50.36370697,4572.686634,51.51632484,4936.326505,51.63216115,4915.8202,51.3953448,4892.393057,49.3739205,5707.902779,49.48913021,5671.977641,50.0563194,5648.732688,50.12623948,5472.18558,50.12280717,5439.21721,50.05949803,5506.356321,50.26380256,5100.196879,50.29233336,5144.224158,50.02759161,5117.898226,50.44239918,6377.02856,50.00067939,6314.518622,49.51783782,6302.016258,50.10913064,4865.304747,49.93808077,4825.848575,50.26156803,4813.742733,51.12075647,6306.394525,50.98203034,6343.991675,50.7358833,6335.606397,52.25070847,6150.137051,52.2894859,6145.672486,52.44328923,6101.06201,52.58071406,6164.334623,52.63032436,6112.056054,52.60818629,6067.019371,51.2427743,6343.556371,51.63040746,6321.117113,51.74629137,6364.453484,51.93844818,6110.77104,52.50045385,6209.268158,52.63110645,6242.191802,51.68608981,6352.992846,51.44707256,6316.514353,51.10792566,6311.308079,51.48709765,6660.044557,51.12701476,6608.162271,51.19623499,6572.806369,51.5270207,6637.715356,52.01541067,6645.736377,51.94521142,6689.94251,50.68306561,2149.106158,50.42843379,2155.107936,50.19926898,2112.193159,50.50823087,940.4057174,50.39159638,882.56205,49.8588333,900.7457153,49.89320655,3531.310166,50.03181687,3517.408586,50.2233666,3544.167421,51.47917046,2416.88584,50.97658506,2367.930084,50.95983859,2360.324963
52.66114893,20550.74833,52.06661934,20513.14815,51.93303818,20520.50081,51.44369679,19353.58909,51.75758606,19299.47514,52.18806211,19375.75133,49.27562679,14086.99084,48.7301549,14089.21113,48.04056862,14150.54265,48.42855007,14141.85986,48.3090538,13938.40749,48.70757186,13967.55232,49.54385075,10795.78449,49.70787928,10763.60348,50.14878921,10794.23399,49.23087064,13721.69725,49.71360315,13703.0843,49.77068302,13610.4303,49.29216595,9854.324846,49.33434307,9833.859492,49.15401829,9799.185123,49.53704967,8793.234909,49.79625941,8735.260594,49.68886408,8709.699855,49.20655148,14103.25261,49.27267878,14057.92533,49.43672219,14054.77514,49.4942942,11921.37165,49.61612124,12011.92201,50.06173695,11963.24091,49.99155678,8843.550945,49.53377334,8925.115832,49.51998195,8971.749122,49.26813277,13635.72792,49.15591291,13585.3834,49.42389881,13553.0917,49.2365597,4333.005079,48.65638583,4337.191256,49.18149612,4332.886052,51.23339754,4676.632429,51.62146042,4600.747502,51.74805933,4586.047168,51.55233108,5118.32018,51.55216957,5070.740659,51.14821665,5033.575586,50.22318311,5816.079622,50.63283172,5803.650015,50.64798976,5864.208314,49.85803006,5592.423751,50.10048426,5617.117555,49.96458261,5638.554651,51.23000595,5174.530714,51.51590719,5245.056318,51.27227431,5307.99536,50.51359666,6530.57064,50.87783345,6537.673561,50.64942296,6512.787635,50.16413778,4929.68558,50.88639996,4935.586244,50.42030646,4978.726712,51.92912839,6307.73394,52.01489347,6295.479245,52.29271091,6348.330128,51.75391131,6168.223791,51.7305101,6253.231698,51.58621651,6279.182227,51.24518975,6070.429845,51.52939279,6040.837532,51.09610215,6053.877914,52.23015676,6340.791445,51.53051952,6303.770362,51.14677327,6321.673399,52.02233103,6145.929789,52.40643246,6149.671571,52.25045063,6136.312787,51.53299661,6361.638769,50.91995072,6391.880897,51.02156328,6450.909388,51.45567465,6635.290616,51.44637899,6635.318112,51.53289029,6693.36088,51.30374373,6501.980044,50.61492887,6490.596379,50.1101105,6425.384596,50.52237846,2066.265572,50.25179528,2033.479051,50.59931789,2017.056787,51.10856706,885.5497707,51.54828424,887.5180326,51.92564046,940.7086952,50.11312889,3533.449275,50.29603146,3499.885488,50.65872948,3464.850609,51.30635271,2387.426005,51.91380327,2394.110437,51.47354244,2357.849374
53.57744807,20436.28951,53.00500671,20305.50922,53.60135189,20356.97503,52.21944472,19862.26978,52.36768993,19978.64957,52.28972824,19985.07954,50.15058753,14720.40671,50.24384686,14775.39685,50.5962017,14904.4797,50.70024992,14750.38051,50.3434147,14848.96342,50.21905535,14694.70303,49.82758883,10784.63389,50.1344845,10833.93922,50.53214617,10828.59059,49.01651389,13722.47375,48.63735178,13676.86231,48.2714449,13749.58323,49.29467428,9816.179589,49.14030334,9837.258275,48.87823536,9898.537792,50.13352447,8844.225042,50.4882392,8897.184637,50.83307858,8864.063865,49.15699737,14183.01452,49.01863734,14237.22633,48.82870991,14138.0139,49.86714203,12072.03891,49.69958044,12131.85702,49.87061226,12183.90302,50.24154893,9050.154598,50.81523653,9025.143756,50.37074737,9018.982531,49.73063585,13586.29997,49.87216524,13537.72798,49.41013532,13485.92585,50.34956493,4367.343835,50.14690609,4333.132446,49.75695624,4268.087542,51.47734174,4808.697044,51.39636167,4749.245402,51.07463685,4735.874325,52.61318706,5261.46757,52.51560939,5272.439389,52.41207784,5304.043133,50.50126112,6085.146579,51.25084852,6164.961269,51.67901312,6159.261325,50.54993305,5751.669266,50.63564554,5726.075003,50.57196604,5734.396942,50.64577252,5332.937097,50.68493952,5334.600843,51.12625725,5350.374014,50.59387502,6561.685191,50.53611183,6491.56205,49.89492454,6594.024638,50.39316974,5100.993735,50.3236543,5038.052073,50.4834066,5003.955325,51.80767454,6360.17307,52.00897556,6300.338563,51.9014231,6310.818447,52.5559408,6199.032127,52.58819155,6205.325399,52.1467547,6180.988088,52.61473065,6221.274107,52.25473875,6276.652712,52.25014084,6326.520252,52.09150764,6350.932796,52.34580351,6384.461717,52.55107314,6418.879183,52.44135759,6144.916747,51.98514969,6150.701737,52.56037141,6114.353658,52.47798022,6390.319661,52.22749756,6363.023938,51.67398939,6349.752789,51.90251346,6640.458414,52.12412071,6628.086736,52.04720579,6643.166658,51.30773078,6620.025399,50.75657336,6668.712142,50.62085143,6678.163177,50.54659914,1928.487134,50.41781309,1953.652943,50.02216582,1961.209898,51.46208377,891.6589211,51.16440827,895.191631,51.07976187,917.4815335,50.95456259,3421.31921,51.34926861,3443.236933,51.43326618,3437.610703,51.87581544,2372.736983,51.96168376,2380.484829,51.46830964,2380.274802
53.96878223,20609.83642,53.70834264,20696.48416,53.87297277,20843.95799,52.48231546,20152.39367,52.50703206,20235.47316,52.22800492,20277.91933,49.40693121,15622.4176,48.61135183,15789.18712,48.09823983,15732.59587,47.88763879,15457.92129,48.31108764,15320.47658,48.12451572,15167.39683,50.69958809,10745.05451,50.48078289,10859.71903,50.62087051,10950.29986,50.11338764,13720.16969,50.40054232,13683.90303,50.90472029,13656.37539,49.44732124,9797.997004,49.45974742,9856.243169,49.43822271,9887.805338,50.35985,8918.362393,50.59448979,8939.57441,50.61568525,8878.832199,50.16057795,14237.60834,49.88504708,14197.60365,50.44427285,14102.79078,49.77858899,12049.91004,50.0884192,12038.6028,49.86859177,11999.61934,50.47340056,8842.99476,50.29813136,8857.198639,50.21783987,8823.327526,50.17002607,13662.50915,50.23629935,13639.60919,49.94870341,13733.60961,50.64124693,4526.792098,50.75183449,4566.194491,50.34162393,4535.281724,51.57899678,4987.577797,51.83055933,5011.549702,52.21710557,4959.267929,51.67094836,5333.120828,50.93241274,5227.397686,51.00393068,5260.260071,51.45330497,6202.491152,51.4135611,6238.714505,51.56898604,6285.683176,50.11254522,5868.3269,50.08377396,5904.231143,50.65256688,5984.715203,51.24232018,5465.589765,50.91686111,5552.510633,51.53127799,5500.037297,51.30987962,6681.331428,51.41557181,6673.644938,51.19678329,6682.409485,51.04743081,5190.416355,51.35527264,5221.637046,51.13178013,5193.314485,52.55132517,6375.62833,52.96869164,6427.778666,53.56071409,6398.670702,53.50714452,6236.589594,53.00812501,6263.858921,53.23402555,6228.509874,52.83874266,6161.015482,52.96586815,6214.655749,52.15461036,6268.037176,52.7758064,6335.098983,53.21743256,6303.346183,53.430155,6356.291548,53.14947355,6128.15769,52.7174189,6198.496547,52.89006851,6152.443222,51.95286554,6486.068226,51.54159279,6480.976379,50.7263083,6525.290575,52.65113858,6640.103296,52.46837576,6617.379592,52.51672406,6603.22881,51.89491128,6642.036855,52.02529776,6679.195212,52.36193179,6732.056077,51.62593732,1865.268354,51.84295896,1835.18818,51.64315128,1823.811626,51.79226294,949.6937466,52.6640657,929.4954902,53.10081598,926.4976263,50.58504805,3360.618347,50.41590939,3377.790454,50.48072847,3398.319975,52.34769621,2365.127229,51.8973182,2371.672319,51.84521578,2372.401807
53.51116212,20699.21226,53.44145212,20702.59725,53.72991805,20712.26106,53.31655352,20042.16412,52.80613408,20030.0576,52.93988295,20090.10887,50.23085487,16212.40808,49.85584264,16166.60447,49.39170137,16196.35673,49.58346687,16232.29386,49.78971982,16285.3926,50.52565581,16398.94368,50.57375174,10789.27631,50.61310018,10786.05256,50.6758029,10693.69992,49.51994066,13807.61387,49.12620653,13844.0869,49.52603541,13764.07821,50.15216666,9722.155893,50.50124231,9799.274942,50.66267359,9781.479608,52.35157157,8965.636388,52.81579006,8848.873008,52.76927611,8913.766282,50.46838856,14251.57625,50.54326339,14202.05632,50.59191183,14189.90163,50.46978456,12078.91118,50.38415276,12037.56156,50.12851918,12062.44771,51.20414206,8879.966254,51.2938549,8869.781351,51.70198972,8895.393597,50.43468702,13792.44674,50.94996997,13756.82122,50.54313348,13773.45337,51.33471102,4634.032811,51.08741664,4569.260343,51.71132958,4562.06681,51.7706691,5015.914632,52.37532691,5005.943486,52.65360187,4935.647793,52.75352233,5543.01543,52.68016326,5480.916324,52.93342857,5506.55073,50.54526898,6543.769258,50.49855772,6595.164673,50.64221139,6615.266477,51.15851266,6110.940459,51.09392144,6108.498088,51.33531803,6111.12383,51.72705349,5506.931782,51.57698039,5484.477018,51.64687793,5398.93334,52.46515027,6796.302702,52.3479627,6769.445712,53.10504854,6737.006973,51.24676152,5224.992874,51.43566842,5203.329536,51.31615213,5178.953446,52.78184793,6343.215448,52.36213706,6362.110929,52.76851596,6412.874798,52.83337634,6194.984925,52.69461877,6148.882404,52.4883119,6075.243062,52.77435649,6216.936618,53.09771401,6234.301188,53.221426,6186.307099,53.12983061,6358.373526,53.3977692,6391.333013,53.55817947,6419.365511,53.01735292,6141.238633,52.68658875,6157.916051,52.33615276,6195.38851,53.30277912,6525.639822,53.69214912,6529.17255,54.12231566,6566.833579,53.26954266,6630.987058,53.15868293,6618.00162,53.37697621,6704.889827,52.73078316,6683.167906,52.8801596,6622.398142,52.51073477,6630.965923,51.58226726,1744.943684,51.9097103,1742.000208,51.41538841,1767.841114,51.4333864,883.6925281,51.5552747,896.8060043,51.24291894,851.6562842,51.22361571,3295.371621,51.1363849,3319.457487,50.84266755,3351.545401,52.53271642,2285.50036,52.77913234,2294.036865,52.73823545,2246.07727
